fecha,Tmax
1993-01-19,28.20328767123288
1993-01-20,28.20328767123288
1993-01-21,28.20465753424657
1993-01-22,28.20876712328767
1993-01-23,28.20876712328767
1993-01-24,28.214246575342464
1993-01-25,28.215616438356165
1993-01-26,28.221095890410957
1993-01-27,28.22383561643836
1993-01-28,28.21835616438356
1993-01-29,28.216986301369865
1993-01-30,28.22109589041096
1993-01-31,28.23205479452055
1993-02-01,28.232054794520547
1993-02-02,28.238904109589043
1993-02-03,28.259452054794522
1993-02-04,28.275890410958905
1993-02-05,28.293698630136987
1993-02-06,28.306027397260273
1993-02-07,28.316986301369866
1993-02-08,28.319726027397262
1993-02-09,28.329315068493152
1993-02-10,28.341643835616438
1993-02-11,28.337534246575345
1993-02-12,28.33890410958904
1993-02-13,28.34986301369863
1993-02-14,28.36493150684932
1993-02-15,28.3813698630137
1993-02-16,28.385479452054792
1993-02-17,28.384109589041095
1993-02-18,28.388219178082192
1993-02-19,28.40054794520548
1993-02-20,28.40739726027397
1993-02-21,28.415616438356164
1993-02-22,28.41698630136986
1993-02-23,28.41424657534246
1993-02-24,28.410136986301364
1993-02-25,28.414246575342457
1993-02-26,28.415616438356157
1993-02-27,28.416986301369857
1993-02-28,28.42520547945205
1993-03-01,28.434794520547943
1993-03-02,28.43890410958904
1993-03-03,28.43890410958904
1993-03-04,28.432054794520546
1993-03-05,28.421095890410957
1993-03-06,28.418356164383557
1993-03-07,28.421095890410953
1993-03-08,28.41013698630137
1993-03-09,28.399178082191778
1993-03-10,28.38958904109589
1993-03-11,28.381369863013695
1993-03-12,28.367671232876713
1993-03-13,28.364931506849317
1993-03-14,28.366301369863017
1993-03-15,28.367671232876713
1993-03-16,28.36904109589041
1993-03-17,28.369041095890413
1993-03-18,28.364931506849317
1993-03-19,28.36219178082192
1993-03-20,28.36219178082192
1993-03-21,28.358082191780824
1993-03-22,28.36219178082192
1993-03-23,28.36082191780822
1993-03-24,28.36904109589041
1993-03-25,28.38821917808219
1993-03-26,28.393698630136985
1993-03-27,28.403287671232874
1993-03-28,28.411506849315064
1993-03-29,28.408767123287667
1993-03-30,28.410136986301367
1993-03-31,28.42657534246575
1993-04-01,28.43890410958904
1993-04-02,28.45260273972602
1993-04-03,28.463561643835614
1993-04-04,28.473150684931507
1993-04-05,28.481369863013693
1993-04-06,28.486849315068493
1993-04-07,28.492328767123283
1993-04-08,28.496438356164383
1993-04-09,28.493698630136986
1993-04-10,28.495068493150686
1993-04-11,28.50191780821918
1993-04-12,28.506027397260276
1993-04-13,28.51287671232877
1993-04-14,28.515616438356165
1993-04-15,28.51698630136986
1993-04-16,28.521095890410958
1993-04-17,28.522465753424655
1993-04-18,28.52931506849315
1993-04-19,28.533424657534248
1993-04-20,28.536164383561644
1993-04-21,28.53616438356164
1993-04-22,28.541643835616437
1993-04-23,28.547123287671234
1993-04-24,28.555342465753426
1993-04-25,28.569041095890412
1993-04-26,28.58
1993-04-27,28.592328767123284
1993-04-28,28.59780821917808
1993-04-29,28.59917808219178
1993-04-30,28.596438356164384
1993-05-01,28.586849315068495
1993-05-02,28.5813698630137
1993-05-03,28.58
1993-05-04,28.578630136986302
1993-05-05,28.574520547945205
1993-05-06,28.5786301369863
1993-05-07,28.5813698630137
1993-05-08,28.58410958904109
1993-05-09,28.579999999999995
1993-05-10,28.575890410958902
1993-05-11,28.569041095890412
1993-05-12,28.56082191780822
1993-05-13,28.562191780821916
1993-05-14,28.56082191780822
1993-05-15,28.56082191780822
1993-05-16,28.555342465753423
1993-05-17,28.555342465753423
1993-05-18,28.55945205479452
1993-05-19,28.570410958904105
1993-05-20,28.58
1993-05-21,28.595068493150684
1993-05-22,28.596438356164384
1993-05-23,28.59780821917808
1993-05-24,28.59780821917808
1993-05-25,28.600547945205477
1993-05-26,28.604657534246574
1993-05-27,28.61013698630137
1993-05-28,28.62109589041096
1993-05-29,28.62109589041096
1993-05-30,28.623835616438356
1993-05-31,28.62931506849315
1993-06-01,28.64027397260274
1993-06-02,28.64849315068493
1993-06-03,28.652602739726024
1993-06-04,28.65397260273972
1993-06-05,28.649863013698628
1993-06-06,28.648493150684928
1993-06-07,28.651232876712324
1993-06-08,28.659452054794514
1993-06-09,28.656712328767114
1993-06-10,28.66356164383561
1993-06-11,28.667671232876703
1993-06-12,28.664931506849307
1993-06-13,28.671780821917803
1993-06-14,28.6745205479452
1993-06-15,28.686849315068486
1993-06-16,28.69506849315068
1993-06-17,28.708767123287664
1993-06-18,28.703287671232875
1993-06-19,28.69780821917808
1993-06-20,28.69917808219178
1993-06-21,28.70191780821918
1993-06-22,28.702739726027396
1993-06-23,28.709589041095892
1993-06-24,28.698630136986303
1993-06-25,28.691780821917813
1993-06-26,28.67260273972603
1993-06-27,28.656164383561645
1993-06-28,28.646575342465756
1993-06-29,28.638356164383566
1993-06-30,28.62739726027398
1993-07-01,28.61780821917809
1993-07-02,28.608219178082205
1993-07-03,28.59178082191782
1993-07-04,28.57671232876713
1993-07-05,28.564383561643844
1993-07-06,28.545205479452058
1993-07-07,28.532876712328775
1993-07-08,28.527397260273982
1993-07-09,28.506849315068497
1993-07-10,28.490410958904114
1993-07-11,28.484931506849318
1993-07-12,28.476712328767125
1993-07-13,28.46575342465754
1993-07-14,28.461643835616442
1993-07-15,28.432876712328767
1993-07-16,28.421917808219174
1993-07-17,28.415068493150685
1993-07-18,28.415068493150685
1993-07-19,28.410958904109588
1993-07-20,28.40410958904109
1993-07-21,28.3986301369863
1993-07-22,28.406849315068488
1993-07-23,28.409589041095884
1993-07-24,28.405479452054795
1993-07-25,28.405479452054795
1993-07-26,28.40821917808219
1993-07-27,28.40821917808219
1993-07-28,28.40821917808219
1993-07-29,28.404109589041095
1993-07-30,28.399999999999995
1993-07-31,28.38630136986301
1993-08-01,28.37671232876712
1993-08-02,28.36438356164383
1993-08-03,28.35616438356164
1993-08-04,28.349315068493148
1993-08-05,28.342465753424655
1993-08-06,28.350684931506844
1993-08-07,28.345205479452048
1993-08-08,28.34246575342465
1993-08-09,28.34383561643835
1993-08-10,28.35205479452054
1993-08-11,28.341095890410955
1993-08-12,28.33835616438356
1993-08-13,28.352054794520544
1993-08-14,28.354794520547944
1993-08-15,28.352054794520548
1993-08-16,28.35342465753425
1993-08-17,28.35890410958904
1993-08-18,28.36712328767123
1993-08-19,28.367123287671227
1993-08-20,28.36712328767123
1993-08-21,28.363013698630137
1993-08-22,28.360273972602737
1993-08-23,28.357534246575344
1993-08-24,28.353424657534248
1993-08-25,28.353424657534248
1993-08-26,28.34931506849315
1993-08-27,28.34931506849315
1993-08-28,28.345205479452055
1993-08-29,28.34383561643836
1993-08-30,28.34383561643836
1993-08-31,28.336986301369866
1993-09-01,28.338356164383566
1993-09-02,28.33287671232877
1993-09-03,28.327397260273976
1993-09-04,28.34657534246576
1993-09-05,28.363013698630137
1993-09-06,28.383561643835616
1993-09-07,28.4
1993-09-08,28.40821917808219
1993-09-09,28.39178082191781
1993-09-10,28.38219178082192
1993-09-11,28.412328767123284
1993-09-12,28.426027397260274
1993-09-13,28.417808219178085
1993-09-14,28.417808219178085
1993-09-15,28.43013698630137
1993-09-16,28.416438356164385
1993-09-17,28.39041095890411
1993-09-18,28.37945205479452
1993-09-19,28.36027397260274
1993-09-20,28.36849315068493
1993-09-21,28.356164383561644
1993-09-22,28.34794520547945
1993-09-23,28.33972602739726
1993-09-24,28.32739726027397
1993-09-25,28.313698630136983
1993-09-26,28.305479452054794
1993-09-27,28.294520547945204
1993-09-28,28.268493150684932
1993-09-29,28.26849315068493
1993-09-30,28.273972602739722
1993-10-01,28.257534246575343
1993-10-02,28.243835616438353
1993-10-03,28.22876712328767
1993-10-04,28.21917808219178
1993-10-05,28.2013698630137
1993-10-06,28.201369863013703
1993-10-07,28.187671232876717
1993-10-08,28.205479452054796
1993-10-09,28.21369863013699
1993-10-10,28.200000000000003
1993-10-11,28.186301369863017
1993-10-12,28.168493150684938
1993-10-13,28.158904109589045
1993-10-14,28.153424657534252
1993-10-15,28.14794520547946
1993-10-16,28.127397260273984
1993-10-17,28.124657534246584
1993-10-18,28.112328767123294
1993-10-19,28.09726027397261
1993-10-20,28.089041095890416
1993-10-21,28.06164383561644
1993-10-22,28.046575342465758
1993-10-23,28.02465753424658
1993-10-24,28.005479452054796
1993-10-25,27.98767123287671
1993-10-26,27.96438356164383
1993-10-27,27.942465753424653
1993-10-28,27.92328767123287
1993-10-29,27.90273972602739
1993-10-30,27.90136986301369
1993-10-31,27.87534246575342
1993-11-01,27.86575342465753
1993-11-02,27.849315068493148
1993-11-03,27.84657534246575
1993-11-04,27.842465753424655
1993-11-05,27.835616438356162
1993-11-06,27.823287671232872
1993-11-07,27.81917808219178
1993-11-08,27.817808219178083
1993-11-09,27.817808219178083
1993-11-10,27.812328767123294
1993-11-11,27.806849315068497
1993-11-12,27.805479452054797
1993-11-13,27.797260273972608
1993-11-14,27.798630136986304
1993-11-15,27.791780821917808
1993-11-16,27.78904109589041
1993-11-17,27.784931506849315
1993-11-18,27.776712328767122
1993-11-19,27.768493150684925
1993-11-20,27.758904109589032
1993-11-21,27.750684931506843
1993-11-22,27.749315068493143
1993-11-23,27.75205479452054
1993-11-24,27.75205479452054
1993-11-25,27.747945205479443
1993-11-26,27.74246575342465
1993-11-27,27.73424657534246
1993-11-28,27.731506849315064
1993-11-29,27.727397260273968
1993-11-30,27.720547945205478
1993-12-01,27.72054794520548
1993-12-02,27.712328767123292
1993-12-03,27.704109589041096
1993-12-04,27.67123287671233
1993-12-05,27.646575342465752
1993-12-06,27.63013698630137
1993-12-07,27.62191780821918
1993-12-08,27.616438356164387
1993-12-09,27.609589041095894
1993-12-10,27.61232876712329
1993-12-11,27.615068493150687
1993-12-12,27.6041095890411
1993-12-13,27.6027397260274
1993-12-14,27.61095890410959
1993-12-15,27.613698630136987
1993-12-16,27.615068493150684
1993-12-17,27.612328767123287
1993-12-18,27.60684931506849
1993-12-19,27.609589041095887
1993-12-20,27.608219178082194
1993-12-21,27.604109589041094
1993-12-22,27.615068493150684
1993-12-23,27.619178082191777
1993-12-24,27.638356164383556
1993-12-25,27.654794520547938
1993-12-26,27.654794520547938
1993-12-27,27.66027397260273
1993-12-28,27.673972602739717
1993-12-29,27.679452054794517
1993-12-30,27.691780821917803
1993-12-31,27.697260273972596
1994-01-01,27.6917808219178
1994-01-02,27.70136986301369
1994-01-03,27.70273972602739
1994-01-04,27.701369863013692
1994-01-05,27.6972602739726
1994-01-06,27.691780821917803
1994-01-07,27.6972602739726
1994-01-08,27.697260273972603
1994-01-09,27.700000000000003
1994-01-10,27.69178082191781
1994-01-11,27.689041095890406
1994-01-12,27.690410958904106
1994-01-13,27.684931506849313
1994-01-14,27.686301369863013
1994-01-15,27.69315068493151
1994-01-16,27.695890410958903
1994-01-17,27.70821917808219
1994-01-18,27.71369863013698
1994-01-19,27.72602739726027
1994-01-20,27.736986301369857
1994-01-21,27.743835616438353
1994-01-22,27.763013698630132
1994-01-23,27.76849315068492
1994-01-24,27.769863013698625
1994-01-25,27.772602739726025
1994-01-26,27.77123287671233
1994-01-27,27.77260273972603
1994-01-28,27.786301369863015
1994-01-29,27.8013698630137
1994-01-30,27.812328767123294
1994-01-31,27.815068493150694
1994-02-01,27.823287671232887
1994-02-02,27.826027397260283
1994-02-03,27.82739726027398
1994-02-04,27.82876712328768
1994-02-05,27.823287671232887
1994-02-06,27.817808219178094
1994-02-07,27.815068493150694
1994-02-08,27.8123287671233
1994-02-09,27.810958904109597
1994-02-10,27.81369863013699
1994-02-11,27.816438356164387
1994-02-12,27.817808219178083
1994-02-13,27.81232876712329
1994-02-14,27.805479452054797
1994-02-15,27.798630136986304
1994-02-16,27.806849315068497
1994-02-17,27.813698630136987
1994-02-18,27.817808219178083
1994-02-19,27.813698630136987
1994-02-20,27.81780821917808
1994-02-21,27.820547945205476
1994-02-22,27.823287671232872
1994-02-23,27.831506849315062
1994-02-24,27.84246575342465
1994-02-25,27.85205479452054
1994-02-26,27.86164383561643
1994-02-27,27.864383561643827
1994-02-28,27.868493150684923
1994-03-01,27.864383561643827
1994-03-02,27.86849315068492
1994-03-03,27.88219178082191
1994-03-04,27.891780821917802
1994-03-05,27.886301369863006
1994-03-06,27.886301369863002
1994-03-07,27.893150684931495
1994-03-08,27.906849315068484
1994-03-09,27.92739726027396
1994-03-10,27.934246575342456
1994-03-11,27.95205479452054
1994-03-12,27.957534246575335
1994-03-13,27.979452054794514
1994-03-14,27.993150684931503
1994-03-15,28.01095890410959
1994-03-16,28.02054794520548
1994-03-17,28.02876712328767
1994-03-18,28.042465753424658
1994-03-19,28.05068493150685
1994-03-20,28.058904109589044
1994-03-21,28.068493150684933
1994-03-22,28.08493150684932
1994-03-23,28.094520547945212
1994-03-24,28.100000000000005
1994-03-25,28.116438356164387
1994-03-26,28.13287671232877
1994-03-27,28.146575342465756
1994-03-28,28.152054794520552
1994-03-29,28.171232876712335
1994-03-30,28.191780821917813
1994-03-31,28.212328767123296
1994-04-01,28.221917808219185
1994-04-02,28.221917808219185
1994-04-03,28.23013698630138
1994-04-04,28.250684931506854
1994-04-05,28.265753424657543
1994-04-06,28.278082191780825
1994-04-07,28.293150684931515
1994-04-08,28.301369863013704
1994-04-09,28.3041095890411
1994-04-10,28.309589041095894
1994-04-11,28.31232876712329
1994-04-12,28.3013698630137
1994-04-13,28.302739726027397
1994-04-14,28.291780821917808
1994-04-15,28.28493150684931
1994-04-16,28.27123287671232
1994-04-17,28.26575342465753
1994-04-18,28.264383561643832
1994-04-19,28.265753424657532
1994-04-20,28.26849315068493
1994-04-21,28.276712328767122
1994-04-22,28.28767123287671
1994-04-23,28.2958904109589
1994-04-24,28.3
1994-04-25,28.302739726027394
1994-04-26,28.308219178082194
1994-04-27,28.30821917808219
1994-04-28,28.305479452054794
1994-04-29,28.305479452054797
1994-04-30,28.30821917808219
1994-05-01,28.317808219178083
1994-05-02,28.328767123287673
1994-05-03,28.34109589041096
1994-05-04,28.353424657534244
1994-05-05,28.364383561643834
1994-05-06,28.371232876712327
1994-05-07,28.375342465753423
1994-05-08,28.386849315068492
1994-05-09,28.400547945205478
1994-05-10,28.412876712328764
1994-05-11,28.42520547945205
1994-05-12,28.441643835616432
1994-05-13,28.456712328767114
1994-05-14,28.473150684931497
1994-05-15,28.482739726027386
1994-05-16,28.49095890410958
1994-05-17,28.497808219178072
1994-05-18,28.511506849315065
1994-05-19,28.50876712328767
1994-05-20,28.518356164383558
1994-05-21,28.527945205479448
1994-05-22,28.537534246575333
1994-05-23,28.55534246575342
1994-05-24,28.570410958904105
1994-05-25,28.58547945205479
1994-05-26,28.586849315068488
1994-05-27,28.58136986301369
1994-05-28,28.589589041095884
1994-05-29,28.61561643835616
1994-05-30,28.63753424657534
1994-05-31,28.659452054794514
1994-06-01,28.671780821917803
1994-06-02,28.66219178082191
1994-06-03,28.648493150684924
1994-06-04,28.632054794520542
1994-06-05,28.629315068493145
1994-06-06,28.634794520547942
1994-06-07,28.637534246575342
1994-06-08,28.64301369863014
1994-06-09,28.65123287671233
1994-06-10,28.653972602739728
1994-06-11,28.653972602739724
1994-06-12,28.653972602739728
1994-06-13,28.652602739726028
1994-06-14,28.66082191780822
1994-06-15,28.664931506849317
1994-06-16,28.671780821917814
1994-06-17,28.680000000000007
1994-06-18,28.6854794520548
1994-06-19,28.690958904109593
1994-06-20,28.692328767123286
1994-06-21,28.695068493150682
1994-06-22,28.696438356164386
1994-06-23,28.696438356164386
1994-06-24,28.70876712328767
1994-06-25,28.706027397260275
1994-06-26,28.716986301369868
1994-06-27,28.71972602739726
1994-06-28,28.711506849315068
1994-06-29,28.695068493150686
1994-06-30,28.695068493150686
1994-07-01,28.69506849315069
1994-07-02,28.692328767123286
1994-07-03,28.697808219178086
1994-07-04,28.707397260273975
1994-07-05,28.715616438356165
1994-07-06,28.729315068493147
1994-07-07,28.72931506849315
1994-07-08,28.726575342465758
1994-07-09,28.72931506849315
1994-07-10,28.73479452054795
1994-07-11,28.744383561643843
1994-07-12,28.752602739726033
1994-07-13,28.752602739726033
1994-07-14,28.747123287671236
1994-07-15,28.771780821917815
1994-07-16,28.777260273972608
1994-07-17,28.78000000000001
1994-07-18,28.782739726027405
1994-07-19,28.7841095890411
1994-07-20,28.759452054794522
1994-07-21,28.755342465753426
1994-07-22,28.75397260273973
1994-07-23,28.753972602739726
1994-07-24,28.755342465753422
1994-07-25,28.751232876712326
1994-07-26,28.748493150684926
1994-07-27,28.74712328767123
1994-07-28,28.737534246575336
1994-07-29,28.73479452054794
1994-07-30,28.730684931506843
1994-07-31,28.733424657534243
1994-08-01,28.727945205479447
1994-08-02,28.719726027397257
1994-08-03,28.714246575342464
1994-08-04,28.71972602739726
1994-08-05,28.722465753424657
1994-08-06,28.721095890410957
1994-08-07,28.721095890410954
1994-08-08,28.721095890410957
1994-08-09,28.721095890410957
1994-08-10,28.71835616438356
1994-08-11,28.727945205479454
1994-08-12,28.73890410958904
1994-08-13,28.744383561643833
1994-08-14,28.751232876712326
1994-08-15,28.75808219178082
1994-08-16,28.75945205479452
1994-08-17,28.760821917808215
1994-08-18,28.75945205479452
1994-08-19,28.76082191780822
1994-08-20,28.760821917808222
1994-08-21,28.759452054794522
1994-08-22,28.76082191780822
1994-08-23,28.76082191780822
1994-08-24,28.75945205479452
1994-08-25,28.759452054794522
1994-08-26,28.76356164383562
1994-08-27,28.770410958904115
1994-08-28,28.77863013698631
1994-08-29,28.777260273972608
1994-08-30,28.76904109589042
1994-08-31,28.76767123287672
1994-09-01,28.77315068493151
1994-09-02,28.774520547945208
1994-09-03,28.77452054794521
1994-09-04,28.77178082191782
1994-09-05,28.76767123287672
1994-09-06,28.75808219178083
1994-09-07,28.74712328767124
1994-09-08,28.73753424657535
1994-09-09,28.729315068493158
1994-09-10,28.722465753424657
1994-09-11,28.715616438356165
1994-09-12,28.70328767123288
1994-09-13,28.693698630136986
1994-09-14,28.682739726027396
1994-09-15,28.675890410958903
1994-09-16,28.67041095890411
1994-09-17,28.664931506849317
1994-09-18,28.656712328767124
1994-09-19,28.652602739726028
1994-09-20,28.64438356164384
1994-09-21,28.640273972602742
1994-09-22,28.632054794520553
1994-09-23,28.622465753424663
1994-09-24,28.611506849315074
1994-09-25,28.59780821917809
1994-09-26,28.592328767123295
1994-09-27,28.59369863013699
1994-09-28,28.600547945205488
1994-09-29,28.61561643835617
1994-09-30,28.627945205479456
1994-10-01,28.627945205479456
1994-10-02,28.630684931506856
1994-10-03,28.63753424657535
1994-10-04,28.633424657534253
1994-10-05,28.62657534246576
1994-10-06,28.626575342465763
1994-10-07,28.62657534246576
1994-10-08,28.630684931506856
1994-10-09,28.63890410958905
1994-10-10,28.630684931506856
1994-10-11,28.634794520547953
1994-10-12,28.644383561643842
1994-10-13,28.65534246575343
1994-10-14,28.66630136986302
1994-10-15,28.6868493150685
1994-10-16,28.697808219178093
1994-10-17,28.715616438356175
1994-10-18,28.729315068493158
1994-10-19,28.733424657534254
1994-10-20,28.73753424657535
1994-10-21,28.756712328767133
1994-10-22,28.769041095890415
1994-10-23,28.777260273972608
1994-10-24,28.780000000000005
1994-10-25,28.782739726027405
1994-10-26,28.790958904109598
1994-10-27,28.79917808219179
1994-10-28,28.81013698630138
1994-10-29,28.821095890410966
1994-10-30,28.83342465753425
1994-10-31,28.858082191780827
1994-11-01,28.86356164383562
1994-11-02,28.886849315068496
1994-11-03,28.906027397260278
1994-11-04,28.929315068493157
1994-11-05,28.951232876712332
1994-11-06,28.962191780821918
1994-11-07,28.981369863013697
1994-11-08,28.98958904109589
1994-11-09,29.01013698630137
1994-11-10,29.036164383561644
1994-11-11,29.066301369863012
1994-11-12,29.085479452054795
1994-11-13,29.118356164383556
1994-11-14,29.141643835616435
1994-11-15,29.164931506849307
1994-11-16,29.18410958904109
1994-11-17,29.192328767123282
1994-11-18,29.21561643835616
1994-11-19,29.238904109589036
1994-11-20,29.267671232876708
1994-11-21,29.279999999999998
1994-11-22,29.292328767123283
1994-11-23,29.307397260273973
1994-11-24,29.322465753424655
1994-11-25,29.338904109589038
1994-11-26,29.35808219178082
1994-11-27,29.3772602739726
1994-11-28,29.39643835616438
1994-11-29,29.41561643835616
1994-11-30,29.44027397260274
1994-12-01,29.45671232876712
1994-12-02,29.473150684931504
1994-12-03,29.496438356164386
1994-12-04,29.522465753424655
1994-12-05,29.543013698630137
1994-12-06,29.56767123287671
1994-12-07,29.595068493150684
1994-12-08,29.614246575342463
1994-12-09,29.636164383561642
1994-12-10,29.653972602739724
1994-12-11,29.66356164383561
1994-12-12,29.6758904109589
1994-12-13,29.688219178082182
1994-12-14,29.70739726027396
1994-12-15,29.727945205479443
1994-12-16,29.747123287671222
1994-12-17,29.763561643835605
1994-12-18,29.781369863013687
1994-12-19,29.795068493150676
1994-12-20,29.81013698630136
1994-12-21,29.823835616438345
1994-12-22,29.837534246575334
1994-12-23,29.85397260273972
1994-12-24,29.867671232876706
1994-12-25,29.8772602739726
1994-12-26,29.890958904109585
1994-12-27,29.90054794520547
1994-12-28,29.914246575342457
1994-12-29,29.92246575342465
1994-12-30,29.934794520547936
1994-12-31,29.953972602739718
1995-01-01,29.967671232876704
1995-01-02,29.9758904109589
1995-01-03,29.98821917808219
1995-01-04,29.99917808219178
1995-01-05,30.012876712328765
1995-01-06,30.025205479452055
1995-01-07,30.030684931506848
1995-01-08,30.05123287671233
1995-01-09,30.060821917808223
1995-01-10,30.077260273972605
1995-01-11,30.09095890410959
1995-01-12,30.10191780821918
1995-01-13,30.11835616438356
1995-01-14,30.13342465753425
1995-01-15,30.14575342465753
1995-01-16,30.153972602739724
1995-01-17,30.16219178082192
1995-01-18,30.17041095890411
1995-01-19,30.173150684931503
1995-01-20,30.1772602739726
1995-01-21,30.185479452054793
1995-01-22,30.178630136986296
1995-01-23,30.184109589041093
1995-01-24,30.195068493150682
1995-01-25,30.19917808219178
1995-01-26,30.20739726027397
1995-01-27,30.212876712328768
1995-01-28,30.218356164383565
1995-01-29,30.223835616438357
1995-01-30,30.232054794520547
1995-01-31,30.240273972602736
1995-02-01,30.247123287671233
1995-02-02,30.23753424657534
1995-02-03,30.233424657534243
1995-02-04,30.226575342465754
1995-02-05,30.223835616438357
1995-02-06,30.215616438356165
1995-02-07,30.212876712328768
1995-02-08,30.21424657534246
1995-02-09,30.21424657534246
1995-02-10,30.214246575342457
1995-02-11,30.216986301369857
1995-02-12,30.216986301369854
1995-02-13,30.218356164383554
1995-02-14,30.22383561643835
1995-02-15,30.226575342465747
1995-02-16,30.227945205479447
1995-02-17,30.230684931506843
1995-02-18,30.230684931506843
1995-02-19,30.237534246575336
1995-02-20,30.23479452054794
1995-02-21,30.233424657534243
1995-02-22,30.23616438356164
1995-02-23,30.238904109589036
1995-02-24,30.238904109589036
1995-02-25,30.241643835616433
1995-02-26,30.244383561643833
1995-02-27,30.24849315068493
1995-02-28,30.24986301369863
1995-03-01,30.260821917808215
1995-03-02,30.262191780821915
1995-03-03,30.26219178082192
1995-03-04,30.270410958904108
1995-03-05,30.293698630136983
1995-03-06,30.301917808219176
1995-03-07,30.308767123287673
1995-03-08,30.31561643835617
1995-03-09,30.316986301369866
1995-03-10,30.327945205479452
1995-03-11,30.332054794520552
1995-03-12,30.35260273972603
1995-03-13,30.36356164383562
1995-03-14,30.371780821917813
1995-03-15,30.375890410958913
1995-03-16,30.371780821917817
1995-03-17,30.364931506849324
1995-03-18,30.363561643835624
1995-03-19,30.360821917808227
1995-03-20,30.362191780821924
1995-03-21,30.367671232876717
1995-03-22,30.359452054794527
1995-03-23,30.35397260273973
1995-03-24,30.35260273972603
1995-03-25,30.33890410958904
1995-03-26,30.32246575342466
1995-03-27,30.303287671232873
1995-03-28,30.300547945205476
1995-03-29,30.292328767123287
1995-03-30,30.284109589041094
1995-03-31,30.2772602739726
1995-04-01,30.279999999999998
1995-04-02,30.29369863013699
1995-04-03,30.299178082191784
1995-04-04,30.278630136986305
1995-04-05,30.271780821917808
1995-04-06,30.269041095890408
1995-04-07,30.255342465753422
1995-04-08,30.24849315068493
1995-04-09,30.249863013698633
1995-04-10,30.244383561643836
1995-04-11,30.237534246575343
1995-04-12,30.244383561643833
1995-04-13,30.238904109589036
1995-04-14,30.244383561643833
1995-04-15,30.241643835616433
1995-04-16,30.243013698630133
1995-04-17,30.243013698630133
1995-04-18,30.24438356164383
1995-04-19,30.244383561643826
1995-04-20,30.251232876712322
1995-04-21,30.24849315068493
1995-04-22,30.24575342465753
1995-04-23,30.24575342465753
1995-04-24,30.247123287671222
1995-04-25,30.247123287671222
1995-04-26,30.244383561643822
1995-04-27,30.244383561643826
1995-04-28,30.24849315068492
1995-04-29,30.256712328767108
1995-04-30,30.260821917808205
1995-05-01,30.25945205479451
1995-05-02,30.264931506849308
1995-05-03,30.26082191780821
1995-05-04,30.256712328767115
1995-05-05,30.25260273972602
1995-05-06,30.25534246575342
1995-05-07,30.26630136986301
1995-05-08,30.26849315068493
1995-05-09,30.26849315068493
1995-05-10,30.26849315068493
1995-05-11,30.26849315068493
1995-05-12,30.26712328767123
1995-05-13,30.26575342465753
1995-05-14,30.26575342465753
1995-05-15,30.261643835616432
1995-05-16,30.26986301369862
1995-05-17,30.27534246575342
1995-05-18,30.27123287671232
1995-05-19,30.27671232876712
1995-05-20,30.27671232876712
1995-05-21,30.27671232876712
1995-05-22,30.27808219178082
1995-05-23,30.26712328767123
1995-05-24,30.254794520547946
1995-05-25,30.24246575342466
1995-05-26,30.241095890410964
1995-05-27,30.24383561643836
1995-05-28,30.24383561643836
1995-05-29,30.242465753424664
1995-05-30,30.239726027397268
1995-05-31,30.234246575342475
1995-06-01,30.23561643835617
1995-06-02,30.24246575342466
1995-06-03,30.269863013698636
1995-06-04,30.300000000000004
1995-06-05,30.31917808219178
1995-06-06,30.330136986301365
1995-06-07,30.339726027397255
1995-06-08,30.35068493150684
1995-06-09,30.363013698630127
1995-06-10,30.369863013698623
1995-06-11,30.379452054794513
1995-06-12,30.3931506849315
1995-06-13,30.39999999999999
1995-06-14,30.409589041095884
1995-06-15,30.420547945205474
1995-06-16,30.42328767123287
1995-06-17,30.428767123287663
1995-06-18,30.43424657534246
1995-06-19,30.432876712328763
1995-06-20,30.431506849315063
1995-06-21,30.430136986301367
1995-06-22,30.430136986301367
1995-06-23,30.427397260273967
1995-06-24,30.426027397260267
1995-06-25,30.439726027397256
1995-06-26,30.44794520547945
1995-06-27,30.46027397260274
1995-06-28,30.47397260273972
1995-06-29,30.49041095890411
1995-06-30,30.494520547945204
1995-07-01,30.504109589041093
1995-07-02,30.520547945205482
1995-07-03,30.526027397260272
1995-07-04,30.526027397260272
1995-07-05,30.528767123287665
1995-07-06,30.542465753424654
1995-07-07,30.564383561643833
1995-07-08,30.58630136986301
1995-07-09,30.58767123287671
1995-07-10,30.609589041095884
1995-07-11,30.602739726027394
1995-07-12,30.624657534246573
1995-07-13,30.62054794520548
1995-07-14,30.647945205479452
1995-07-15,30.661643835616438
1995-07-16,30.694520547945203
1995-07-17,30.713698630136985
1995-07-18,30.73698630136986
1995-07-19,30.75616438356164
1995-07-20,30.7972602739726
1995-07-21,30.824657534246576
1995-07-22,30.850684931506848
1995-07-23,30.87260273972603
1995-07-24,30.894520547945202
1995-07-25,30.909589041095888
1995-07-26,30.93013698630137
1995-07-27,30.95068493150685
1995-07-28,30.97123287671233
1995-07-29,30.997260273972604
1995-07-30,31.021917808219182
1995-07-31,31.052054794520554
1995-08-01,31.08767123287672
1995-08-02,31.120547945205484
1995-08-03,31.150684931506856
1995-08-04,31.168493150684938
1995-08-05,31.179452054794524
1995-08-06,31.19315068493151
1995-08-07,31.212328767123292
1995-08-08,31.23287671232877
1995-08-09,31.25342465753425
1995-08-10,31.275342465753425
