fecha,Tmin
1993-01-17,7.5328767123287665
1993-01-18,7.5479452054794525
1993-01-19,7.55890410958904
1993-01-20,7.567123287671232
1993-01-21,7.5835616438356155
1993-01-22,7.6
1993-01-23,7.608219178082192
1993-01-24,7.6205479452054785
1993-01-25,7.631506849315067
1993-01-26,7.64794520547945
1993-01-27,7.664383561643834
1993-01-28,7.669863013698628
1993-01-29,7.683561643835614
1993-01-30,7.699999999999998
1993-01-31,7.717808219178081
1993-02-01,7.743835616438355
1993-02-02,7.7520547945205465
1993-02-03,7.7821917808219165
1993-02-04,7.804109589041095
1993-02-05,7.831506849315068
1993-02-06,7.847945205479451
1993-02-07,7.8712328767123285
1993-02-08,7.882191780821918
1993-02-09,7.898630136986301
1993-02-10,7.919178082191782
1993-02-11,7.927397260273973
1993-02-12,7.94109589041096
1993-02-13,7.964383561643836
1993-02-14,7.986301369863014
1993-02-15,8.004109589041095
1993-02-16,8.024657534246575
1993-02-17,8.035616438356165
1993-02-18,8.054794520547947
1993-02-19,8.06986301369863
1993-02-20,8.086301369863014
1993-02-21,8.109589041095889
1993-02-22,8.141095890410957
1993-02-23,8.154794520547945
1993-02-24,8.176712328767124
1993-02-25,8.193150684931506
1993-02-26,8.198630136986301
1993-02-27,8.204109589041094
1993-02-28,8.215068493150683
1993-03-01,8.223287671232873
1993-03-02,8.249315068493146
1993-03-03,8.268493150684929
1993-03-04,8.279452054794517
1993-03-05,8.298630136986297
1993-03-06,8.320547945205476
1993-03-07,8.331506849315067
1993-03-08,8.336986301369864
1993-03-09,8.339726027397262
1993-03-10,8.345205479452057
1993-03-11,8.358904109589043
1993-03-12,8.364383561643837
1993-03-13,8.378082191780823
1993-03-14,8.394520547945206
1993-03-15,8.402739726027395
1993-03-16,8.40821917808219
1993-03-17,8.41917808219178
1993-03-18,8.430136986301369
1993-03-19,8.454794520547942
1993-03-20,8.482191780821914
1993-03-21,8.487671232876707
1993-03-22,8.498630136986295
1993-03-23,8.512328767123282
1993-03-24,8.532876712328761
1993-03-25,8.557534246575338
1993-03-26,8.579452054794517
1993-03-27,8.587671232876708
1993-03-28,8.609589041095887
1993-03-29,8.645205479452052
1993-03-30,8.672602739726024
1993-03-31,8.684931506849313
1993-04-01,8.70958904109589
1993-04-02,8.745205479452055
1993-04-03,8.780821917808218
1993-04-04,8.809589041095892
1993-04-05,8.838356164383564
1993-04-06,8.86027397260274
1993-04-07,8.887671232876713
1993-04-08,8.91095890410959
1993-04-09,8.924657534246574
1993-04-10,8.946575342465755
1993-04-11,8.972602739726028
1993-04-12,8.994520547945207
1993-04-13,9.02054794520548
1993-04-14,9.039726027397261
1993-04-15,9.061643835616438
1993-04-16,9.082191780821919
1993-04-17,9.102739726027396
1993-04-18,9.13013698630137
1993-04-19,9.157534246575343
1993-04-20,9.176712328767126
1993-04-21,9.179452054794524
1993-04-22,9.187671232876715
1993-04-23,9.19315068493151
1993-04-24,9.201369863013701
1993-04-25,9.215068493150687
1993-04-26,9.223287671232878
1993-04-27,9.245205479452055
1993-04-28,9.258904109589041
1993-04-29,9.272602739726029
1993-04-30,9.275342465753424
1993-05-01,9.254794520547945
1993-05-02,9.257534246575341
1993-05-03,9.265753424657534
1993-05-04,9.276712328767124
1993-05-05,9.295890410958904
1993-05-06,9.335616438356166
1993-05-07,9.368493150684932
1993-05-08,9.393150684931506
1993-05-09,9.412328767123286
1993-05-10,9.427397260273972
1993-05-11,9.441095890410958
1993-05-12,9.452054794520546
1993-05-13,9.471232876712328
1993-05-14,9.48630136986301
1993-05-15,9.505479452054793
1993-05-16,9.512328767123286
1993-05-17,9.528767123287667
1993-05-18,9.547945205479447
1993-05-19,9.56712328767123
1993-05-20,9.58630136986301
1993-05-21,9.610958904109586
1993-05-22,9.621917808219173
1993-05-23,9.63561643835616
1993-05-24,9.642465753424654
1993-05-25,9.661643835616436
1993-05-26,9.683561643835613
1993-05-27,9.705479452054792
1993-05-28,9.724657534246571
1993-05-29,9.743835616438352
1993-05-30,9.765753424657532
1993-05-31,9.795890410958902
1993-06-01,9.828767123287667
1993-06-02,9.856164383561639
1993-06-03,9.878082191780818
1993-06-04,9.8945205479452
1993-06-05,9.91369863013698
1993-06-06,9.921917808219172
1993-06-07,9.938356164383556
1993-06-08,9.960273972602735
1993-06-09,9.973972602739723
1993-06-10,9.998630136986298
1993-06-11,10.023287671232874
1993-06-12,10.031506849315065
1993-06-13,10.042465753424652
1993-06-14,10.061643835616437
1993-06-15,10.075342465753423
1993-06-16,10.102739726027396
1993-06-17,10.132876712328766
1993-06-18,10.14931506849315
1993-06-19,10.16027397260274
1993-06-20,10.168493150684933
1993-06-21,10.193150684931506
1993-06-22,10.21917808219178
1993-06-23,10.249315068493152
1993-06-24,10.257534246575343
1993-06-25,10.26301369863014
1993-06-26,10.265753424657536
1993-06-27,10.260273972602741
1993-06-28,10.26027397260274
1993-06-29,10.271232876712329
1993-06-30,10.28082191780822
1993-07-01,10.286301369863013
1993-07-02,10.29041095890411
1993-07-03,10.29178082191781
1993-07-04,10.293150684931508
1993-07-05,10.297260273972602
1993-07-06,10.2972602739726
1993-07-07,10.291780821917806
1993-07-08,10.308219178082188
1993-07-09,10.294520547945202
1993-07-10,10.28904109589041
1993-07-11,10.301369863013697
1993-07-12,10.298630136986299
1993-07-13,10.304109589041095
1993-07-14,10.295342465753423
1993-07-15,10.298082191780821
1993-07-16,10.29808219178082
1993-07-17,10.307671232876713
1993-07-18,10.326849315068493
1993-07-19,10.337808219178083
1993-07-20,10.346027397260276
1993-07-21,10.351506849315069
1993-07-22,10.37342465753425
1993-07-23,10.393972602739728
1993-07-24,10.406301369863014
1993-07-25,10.421369863013702
1993-07-26,10.437808219178086
1993-07-27,10.452876712328772
1993-07-28,10.47342465753425
1993-07-29,10.49397260273973
1993-07-30,10.515890410958905
1993-07-31,10.515890410958905
1993-08-01,10.515890410958905
1993-08-02,10.515890410958903
1993-08-03,10.5186301369863
1993-08-04,10.524109589041094
1993-08-05,10.53780821917808
1993-08-06,10.548767123287671
1993-08-07,10.567945205479452
1993-08-08,10.583013698630134
1993-08-09,10.602191780821915
1993-08-10,10.62684931506849
1993-08-11,10.64876712328767
1993-08-12,10.65698630136986
1993-08-13,10.659726027397259
1993-08-14,10.673424657534246
1993-08-15,10.678904109589041
1993-08-16,10.684383561643838
1993-08-17,10.695342465753427
1993-08-18,10.71178082191781
1993-08-19,10.720000000000002
1993-08-20,10.73095890410959
1993-08-21,10.755616438356165
1993-08-22,10.774794520547948
1993-08-23,10.791232876712332
1993-08-24,10.817260273972606
1993-08-25,10.833698630136988
1993-08-26,10.855616438356167
1993-08-27,10.878904109589042
1993-08-28,10.89260273972603
1993-08-29,10.893972602739726
1993-08-30,10.917260273972602
1993-08-31,10.93780821917808
1993-09-01,10.951506849315066
1993-09-02,10.973424657534247
1993-09-03,10.996712328767122
1993-09-04,11.0186301369863
1993-09-05,11.046027397260271
1993-09-06,11.065205479452054
1993-09-07,11.091232876712327
1993-09-08,11.096712328767122
1993-09-09,11.096712328767122
1993-09-10,11.093972602739727
1993-09-11,11.118630136986301
1993-09-12,11.143287671232878
1993-09-13,11.156986301369864
1993-09-14,11.167945205479453
1993-09-15,11.178904109589043
1993-09-16,11.178904109589045
1993-09-17,11.18438356164384
1993-09-18,11.198082191780825
1993-09-19,11.217260273972606
1993-09-20,11.244657534246578
1993-09-21,11.27205479452055
1993-09-22,11.288493150684934
1993-09-23,11.295342465753427
1993-09-24,11.307671232876714
1993-09-25,11.324109589041099
1993-09-26,11.343287671232877
1993-09-27,11.34876712328767
1993-09-28,11.351506849315069
1993-09-29,11.34876712328767
1993-09-30,11.359726027397258
1993-10-01,11.367945205479451
1993-10-02,11.372054794520546
1993-10-03,11.383013698630135
1993-10-04,11.396712328767123
1993-10-05,11.410410958904109
1993-10-06,11.418630136986298
1993-10-07,11.413150684931505
1993-10-08,11.440547945205479
1993-10-09,11.465205479452054
1993-10-10,11.473424657534245
1993-10-11,11.485753424657533
1993-10-12,11.495342465753424
1993-10-13,11.50082191780822
1993-10-14,11.518630136986301
1993-10-15,11.535068493150687
1993-10-16,11.544657534246575
1993-10-17,11.551506849315068
1993-10-18,11.543287671232877
1993-10-19,11.53917808219178
1993-10-20,11.53917808219178
1993-10-21,11.54739726027397
1993-10-22,11.536438356164382
1993-10-23,11.536438356164382
1993-10-24,11.541917808219177
1993-10-25,11.529589041095889
1993-10-26,11.529589041095887
1993-10-27,11.524109589041094
1993-10-28,11.521369863013696
1993-10-29,11.522739726027398
1993-10-30,11.524109589041096
1993-10-31,11.53232876712329
1993-11-01,11.547397260273975
1993-11-02,11.550136986301371
1993-11-03,11.559726027397263
1993-11-04,11.57205479452055
1993-11-05,11.574794520547949
1993-11-06,11.576164383561647
1993-11-07,11.581643835616442
1993-11-08,11.596712328767127
1993-11-09,11.609041095890415
1993-11-10,11.620000000000003
1993-11-11,11.65150684931507
1993-11-12,11.665205479452057
1993-11-13,11.676164383561645
1993-11-14,11.677534246575346
1993-11-15,11.689863013698634
1993-11-16,11.696712328767125
1993-11-17,11.70219178082192
1993-11-18,11.7186301369863
1993-11-19,11.730958904109588
1993-11-20,11.739178082191781
1993-11-21,11.741917808219178
1993-11-22,11.75013698630137
1993-11-23,11.766575342465753
1993-11-24,11.78027397260274
1993-11-25,11.80082191780822
1993-11-26,11.822739726027397
1993-11-27,11.832328767123286
1993-11-28,11.847397260273974
1993-11-29,11.858356164383562
1993-11-30,11.88027397260274
1993-12-01,11.900821917808221
1993-12-02,11.914520547945207
1993-12-03,11.911780821917807
1993-12-04,11.914520547945203
1993-12-05,11.909041095890407
1993-12-06,11.903561643835614
1993-12-07,11.89945205479452
1993-12-08,11.909041095890409
1993-12-09,11.9172602739726
1993-12-10,11.922739726027396
1993-12-11,11.936438356164382
1993-12-12,11.952876712328766
1993-12-13,11.966575342465754
1993-12-14,11.974794520547944
1993-12-15,11.991232876712326
1993-12-16,12.002191780821914
1993-12-17,12.010410958904107
1993-12-18,12.024109589041093
1993-12-19,12.032328767123284
1993-12-20,12.04602739726027
1993-12-21,12.051506849315063
1993-12-22,12.065205479452047
1993-12-23,12.078904109589034
1993-12-24,12.08438356164383
1993-12-25,12.089863013698624
1993-12-26,12.106301369863008
1993-12-27,12.113150684931501
1993-12-28,12.12547945205479
1993-12-29,12.133698630136982
1993-12-30,12.141917808219175
1993-12-31,12.143287671232875
1994-01-01,12.14876712328767
1994-01-02,12.163835616438355
1994-01-03,12.166575342465753
1994-01-04,12.17890410958904
1994-01-05,12.183013698630136
1994-01-06,12.185753424657532
1994-01-07,12.196712328767122
1994-01-08,12.213150684931504
1994-01-09,12.22684931506849
1994-01-10,12.235068493150683
1994-01-11,12.23780821917808
1994-01-12,12.241917808219176
1994-01-13,12.24465753424657
1994-01-14,12.24602739726027
1994-01-15,12.244657534246574
1994-01-16,12.244657534246572
1994-01-17,12.24739726027397
1994-01-18,12.254246575342465
1994-01-19,12.256986301369864
1994-01-20,12.270684931506851
1994-01-21,12.27342465753425
1994-01-22,12.281643835616443
1994-01-23,12.295342465753427
1994-01-24,12.306301369863014
1994-01-25,12.317260273972604
1994-01-26,12.328219178082191
1994-01-27,12.328219178082191
1994-01-28,12.35013698630137
1994-01-29,12.366575342465755
1994-01-30,12.377534246575342
1994-01-31,12.387123287671233
1994-02-01,12.393972602739725
1994-02-02,12.404931506849316
1994-02-03,12.404931506849316
1994-02-04,12.407671232876712
1994-02-05,12.415890410958905
1994-02-06,12.418630136986303
1994-02-07,12.420000000000002
1994-02-08,12.428219178082193
1994-02-09,12.425479452054796
1994-02-10,12.421369863013702
1994-02-11,12.421369863013702
1994-02-12,12.421369863013702
1994-02-13,12.4227397260274
1994-02-14,12.425479452054798
1994-02-15,12.421369863013702
1994-02-16,12.425479452054796
1994-02-17,12.43917808219178
1994-02-18,12.447397260273974
1994-02-19,12.454246575342466
1994-02-20,12.45972602739726
1994-02-21,12.462465753424658
1994-02-22,12.466575342465752
1994-02-23,12.472054794520547
1994-02-24,12.488493150684931
1994-02-25,12.499452054794519
1994-02-26,12.510410958904108
1994-02-27,12.524109589041096
1994-02-28,12.537808219178082
1994-03-01,12.548767123287671
1994-03-02,12.547397260273973
1994-03-03,12.552876712328766
1994-03-04,12.558356164383563
1994-03-05,12.56109589041096
1994-03-06,12.56109589041096
1994-03-07,12.558356164383563
1994-03-08,12.561095890410959
1994-03-09,12.56931506849315
1994-03-10,12.572054794520547
1994-03-11,12.574794520547945
1994-03-12,12.588493150684931
1994-03-13,12.596712328767124
1994-03-14,12.604931506849315
1994-03-15,12.618630136986303
1994-03-16,12.626849315068496
1994-03-17,12.63232876712329
1994-03-18,12.640547945205482
1994-03-19,12.637808219178085
1994-03-20,12.626849315068496
1994-03-21,12.629589041095894
1994-03-22,12.626849315068498
1994-03-23,12.621369863013705
1994-03-24,12.61452054794521
1994-03-25,12.606301369863017
1994-03-26,12.606301369863017
1994-03-27,12.606301369863015
1994-03-28,12.606301369863015
1994-03-29,12.606301369863015
1994-03-30,12.606301369863015
1994-03-31,12.61041095890411
1994-04-01,12.610410958904108
1994-04-02,12.602191780821917
1994-04-03,12.591232876712326
1994-04-04,12.587123287671231
1994-04-05,12.580273972602736
1994-04-06,12.57753424657534
1994-04-07,12.566575342465752
1994-04-08,12.55698630136986
1994-04-09,12.551506849315068
1994-04-10,12.535068493150684
1994-04-11,12.5172602739726
1994-04-12,12.493972602739724
1994-04-13,12.470684931506847
1994-04-14,12.462465753424654
1994-04-15,12.446027397260272
1994-04-16,12.424109589041095
1994-04-17,12.400821917808218
1994-04-18,12.378904109589039
1994-04-19,12.365205479452053
1994-04-20,12.35698630136986
1994-04-21,12.365205479452051
1994-04-22,12.373424657534244
1994-04-23,12.385753424657532
1994-04-24,12.392602739726025
1994-04-25,12.391232876712326
1994-04-26,12.392602739726025
1994-04-27,12.38712328767123
1994-04-28,12.37890410958904
1994-04-29,12.37068493150685
1994-04-30,12.36931506849315
1994-05-01,12.38712328767123
1994-05-02,12.395342465753423
1994-05-03,12.39808219178082
1994-05-04,12.396712328767121
1994-05-05,12.399452054794518
1994-05-06,12.399452054794518
1994-05-07,12.399452054794518
1994-05-08,12.391232876712326
1994-05-09,12.391232876712326
1994-05-10,12.392602739726025
1994-05-11,12.391232876712326
1994-05-12,12.393972602739723
1994-05-13,12.402191780821916
1994-05-14,12.415890410958903
1994-05-15,12.4186301369863
1994-05-16,12.430958904109588
1994-05-17,12.430958904109586
1994-05-18,12.430958904109586
1994-05-19,12.432328767123284
1994-05-20,12.432328767123284
1994-05-21,12.432328767123284
1994-05-22,12.443287671232873
1994-05-23,12.44876712328767
1994-05-24,12.454246575342463
1994-05-25,12.456986301369861
1994-05-26,12.451506849315068
1994-05-27,12.443287671232875
1994-05-28,12.451506849315068
1994-05-29,12.467945205479452
1994-05-30,12.476164383561644
1994-05-31,12.476164383561644
1994-06-01,12.47068493150685
1994-06-02,12.467945205479454
1994-06-03,12.470684931506852
1994-06-04,12.47068493150685
1994-06-05,12.465205479452056
1994-06-06,12.476164383561645
1994-06-07,12.478904109589042
1994-06-08,12.481643835616438
1994-06-09,12.487123287671231
1994-06-10,12.489863013698628
1994-06-11,12.489863013698626
1994-06-12,12.484383561643831
1994-06-13,12.47616438356164
1994-06-14,12.462465753424652
1994-06-15,12.46520547945205
1994-06-16,12.459726027397256
1994-06-17,12.454246575342463
1994-06-18,12.46520547945205
1994-06-19,12.470684931506845
1994-06-20,12.470684931506845
1994-06-21,12.45972602739726
1994-06-22,12.447397260273974
1994-06-23,12.433698630136988
1994-06-24,12.437808219178084
1994-06-25,12.446027397260277
1994-06-26,12.454246575342468
1994-06-27,12.467945205479452
1994-06-28,12.476164383561645
1994-06-29,12.473424657534247
1994-06-30,12.465205479452056
1994-07-01,12.467945205479454
1994-07-02,12.47342465753425
1994-07-03,12.47342465753425
1994-07-04,12.498082191780826
1994-07-05,12.517260273972605
1994-07-06,12.536438356164384
1994-07-07,12.55013698630137
1994-07-08,12.54191780821918
1994-07-09,12.563835616438357
1994-07-10,12.569315068493154
1994-07-11,12.563835616438359
1994-07-12,12.577534246575345
1994-07-13,12.569315068493152
1994-07-14,12.580821917808219
1994-07-15,12.591780821917808
1994-07-16,12.605479452054794
1994-07-17,12.597260273972603
1994-07-18,12.589041095890412
1994-07-19,12.58082191780822
1994-07-20,12.575342465753428
1994-07-21,12.575342465753426
1994-07-22,12.56164383561644
1994-07-23,12.554794520547945
1994-07-24,12.54931506849315
1994-07-25,12.543835616438356
1994-07-26,12.539726027397261
1994-07-27,12.534246575342468
1994-07-28,12.530136986301372
1994-07-29,12.519178082191782
1994-07-30,12.508219178082197
1994-07-31,12.516438356164388
1994-08-01,12.524657534246579
1994-08-02,12.524657534246577
1994-08-03,12.523287671232877
1994-08-04,12.52054794520548
1994-08-05,12.509589041095891
1994-08-06,12.512328767123288
1994-08-07,12.495890410958904
1994-08-08,12.483561643835614
1994-08-09,12.471232876712328
1994-08-10,12.457534246575342
1994-08-11,12.443835616438353
1994-08-12,12.453424657534244
1994-08-13,12.461643835616433
1994-08-14,12.464383561643832
1994-08-15,12.472602739726025
1994-08-16,12.483561643835614
1994-08-17,12.486301369863012
1994-08-18,12.491780821917805
1994-08-19,12.494520547945204
1994-08-20,12.491780821917805
1994-08-21,12.478082191780821
1994-08-22,12.464383561643835
1994-08-23,12.461643835616437
1994-08-24,12.450684931506848
1994-08-25,12.445205479452055
1994-08-26,12.442465753424656
1994-08-27,12.439726027397256
1994-08-28,12.439726027397256
1994-08-29,12.450684931506846
1994-08-30,12.442465753424655
1994-08-31,12.426027397260272
1994-09-01,12.428767123287669
1994-09-02,12.426027397260272
1994-09-03,12.424657534246572
1994-09-04,12.430136986301367
1994-09-05,12.432876712328765
1994-09-06,12.427397260273972
1994-09-07,12.412328767123286
1994-09-08,12.404109589041093
1994-09-09,12.406849315068492
1994-09-10,12.413698630136986
1994-09-11,12.409589041095888
1994-09-12,12.39041095890411
1994-09-13,12.383561643835614
1994-09-14,12.375342465753421
1994-09-15,12.37808219178082
1994-09-16,12.384931506849314
1994-09-17,12.37945205479452
1994-09-18,12.373972602739725
1994-09-19,12.363013698630136
1994-09-20,12.350684931506848
1994-09-21,12.336986301369862
1994-09-22,12.323287671232876
1994-09-23,12.317808219178083
1994-09-24,12.315068493150685
1994-09-25,12.290410958904111
1994-09-26,12.273972602739727
1994-09-27,12.273972602739727
1994-09-28,12.276712328767124
1994-09-29,12.295890410958904
1994-09-30,12.293150684931506
1994-10-01,12.28767123287671
1994-10-02,12.279452054794518
1994-10-03,12.271232876712327
1994-10-04,12.263013698630134
1994-10-05,12.24657534246575
1994-10-06,12.241095890410957
1994-10-07,12.241095890410959
1994-10-08,12.23013698630137
1994-10-09,12.220547945205478
1994-10-10,12.212328767123287
1994-10-11,12.197260273972605
1994-10-12,12.182191780821919
1994-10-13,12.17945205479452
1994-10-14,12.168493150684931
1994-10-15,12.157534246575343
1994-10-16,12.156164383561643
1994-10-17,12.161643835616438
1994-10-18,12.161643835616438
1994-10-19,12.160273972602738
1994-10-20,12.154794520547943
1994-10-21,12.14657534246575
1994-10-22,12.152054794520543
1994-10-23,12.143835616438352
1994-10-24,12.130136986301364
1994-10-25,12.132876712328763
1994-10-26,12.123287671232873
1994-10-27,12.112328767123284
1994-10-28,12.10410958904109
1994-10-29,12.093150684931503
1994-10-30,12.082191780821912
1994-10-31,12.071232876712324
1994-11-01,12.063013698630133
1994-11-02,12.058904109589038
1994-11-03,12.053424657534244
1994-11-04,12.04657534246575
1994-11-05,12.041095890410958
1994-11-06,12.036986301369861
1994-11-07,12.023287671232874
1994-11-08,12.006849315068491
1994-11-09,11.990410958904109
1994-11-10,11.972602739726026
1994-11-11,11.956164383561644
1994-11-12,11.947945205479453
1994-11-13,11.943835616438355
1994-11-14,11.93835616438356
1994-11-15,11.928767123287672
1994-11-16,11.923287671232876
1994-11-17,11.915068493150685
1994-11-18,11.8986301369863
1994-11-19,11.884931506849314
1994-11-20,11.882191780821916
1994-11-21,11.882191780821916
1994-11-22,11.882191780821918
1994-11-23,11.87123287671233
1994-11-24,11.86027397260274
1994-11-25,11.857534246575344
1994-11-26,11.85205479452055
1994-11-27,11.843835616438358
1994-11-28,11.834246575342467
1994-11-29,11.828767123287674
1994-11-30,11.823287671232878
1994-12-01,11.817808219178083
1994-12-02,11.809589041095892
1994-12-03,11.806849315068495
1994-12-04,11.81232876712329
1994-12-05,11.810958904109592
1994-12-06,11.810958904109592
1994-12-07,11.809589041095894
1994-12-08,11.804109589041097
1994-12-09,11.795890410958906
1994-12-10,11.790410958904111
1994-12-11,11.787671232876717
1994-12-12,11.776712328767127
1994-12-13,11.771232876712332
1994-12-14,11.763013698630141
1994-12-15,11.75479452054795
1994-12-16,11.752054794520552
1994-12-17,11.754794520547948
1994-12-18,11.746575342465757
1994-12-19,11.738356164383564
1994-12-20,11.730136986301373
1994-12-21,11.724657534246578
1994-12-22,11.716438356164383
1994-12-23,11.708219178082192
1994-12-24,11.708219178082192
1994-12-25,11.709589041095894
1994-12-26,11.694520547945206
1994-12-27,11.687671232876713
1994-12-28,11.675342465753424
1994-12-29,11.663013698630136
1994-12-30,11.652054794520549
1994-12-31,11.646575342465754
1995-01-01,11.630136986301371
1995-01-02,11.619178082191784
1995-01-03,11.613698630136987
1995-01-04,11.604109589041096
1995-01-05,11.597260273972603
1995-01-06,11.59178082191781
1995-01-07,11.58219178082192
1995-01-08,11.565753424657537
1995-01-09,11.554794520547947
1995-01-10,11.535616438356167
1995-01-11,11.524657534246579
1995-01-12,11.51369863013699
1995-01-13,11.5027397260274
1995-01-14,11.498630136986304
1995-01-15,11.493150684931509
1995-01-16,11.48356164383562
1995-01-17,11.475342465753426
1995-01-18,11.46301369863014
1995-01-19,11.454794520547946
1995-01-20,11.438356164383562
1995-01-21,11.426027397260274
1995-01-22,11.412328767123286
1995-01-23,11.404109589041095
1995-01-24,11.387671232876713
1995-01-25,11.371232876712329
1995-01-26,11.352054794520548
1995-01-27,11.352054794520548
1995-01-28,11.34109589041096
1995-01-29,11.332876712328767
1995-01-30,11.324657534246576
1995-01-31,11.313698630136987
1995-02-01,11.302739726027399
1995-02-02,11.297260273972604
1995-02-03,11.289041095890413
1995-02-04,11.278082191780824
1995-02-05,11.258904109589043
1995-02-06,11.250684931506852
1995-02-07,11.24246575342466
1995-02-08,11.231506849315073
1995-02-09,11.226027397260278
1995-02-10,11.226027397260278
1995-02-11,11.226027397260276
1995-02-12,11.228767123287673
1995-02-13,11.226027397260278
1995-02-14,11.220547945205483
1995-02-15,11.226027397260276
1995-02-16,11.220547945205482
1995-02-17,11.209589041095894
1995-02-18,11.200000000000003
1995-02-19,11.189041095890413
1995-02-20,11.178082191780826
1995-02-21,11.16301369863014
1995-02-22,11.147945205479454
1995-02-23,11.139726027397261
1995-02-24,11.126027397260275
1995-02-25,11.117808219178084
1995-02-26,11.112328767123287
1995-02-27,11.112328767123287
1995-02-28,11.106849315068493
1995-03-01,11.105479452054794
1995-03-02,11.10821917808219
1995-03-03,11.101369863013698
1995-03-04,11.0986301369863
1995-03-05,11.0986301369863
1995-03-06,11.095890410958903
1995-03-07,11.094520547945207
1995-03-08,11.094520547945207
1995-03-09,11.093150684931507
1995-03-10,11.09041095890411
1995-03-11,11.09178082191781
1995-03-12,11.089041095890412
1995-03-13,11.091780821917808
1995-03-14,11.08904109589041
1995-03-15,11.083561643835615
1995-03-16,11.086301369863014
1995-03-17,11.087671232876712
1995-03-18,11.093150684931507
1995-03-19,11.097260273972603
1995-03-20,11.110958904109589
1995-03-21,11.116438356164384
1995-03-22,11.12191780821918
1995-03-23,11.127397260273975
1995-03-24,11.13287671232877
1995-03-25,11.136986301369864
1995-03-26,11.134246575342468
1995-03-27,11.13287671232877
1995-03-28,11.13150684931507
1995-03-29,11.13150684931507
1995-03-30,11.136986301369866
1995-03-31,11.146575342465756
1995-04-01,11.15342465753425
1995-04-02,11.167123287671236
1995-04-03,11.178082191780824
1995-04-04,11.190410958904112
1995-04-05,11.193150684931508
1995-04-06,11.195890410958905
1995-04-07,11.201369863013698
1995-04-08,11.201369863013698
1995-04-09,11.205479452054794
1995-04-10,11.210958904109589
1995-04-11,11.216438356164383
1995-04-12,11.224657534246575
1995-04-13,11.22876712328767
1995-04-14,11.223287671232876
1995-04-15,11.217808219178083
1995-04-16,11.217808219178082
1995-04-17,11.217808219178083
1995-04-18,11.215068493150685
1995-04-19,11.206849315068494
1995-04-20,11.201369863013701
1995-04-21,11.187671232876713
1995-04-22,11.175342465753427
1995-04-23,11.160273972602742
1995-04-24,11.14931506849315
1995-04-25,11.14246575342466
1995-04-26,11.134246575342464
1995-04-27,11.124657534246575
1995-04-28,11.115068493150682
1995-04-29,11.101369863013696
1995-04-30,11.108219178082189
1995-05-01,11.099999999999998
1995-05-02,11.090410958904107
1995-05-03,11.08767123287671
1995-05-04,11.082191780821917
1995-05-05,11.072602739726026
1995-05-06,11.061643835616438
1995-05-07,11.052054794520549
1995-05-08,11.056164383561645
1995-05-09,11.053424657534249
1995-05-10,11.04109589041096
1995-05-11,11.047945205479452
1995-05-12,11.056164383561644
1995-05-13,11.053424657534247
1995-05-14,11.05068493150685
1995-05-15,11.053424657534249
1995-05-16,11.043835616438358
1995-05-17,11.043835616438356
1995-05-18,11.043835616438356
1995-05-19,11.035616438356165
1995-05-20,11.03013698630137
1995-05-21,11.016438356164382
1995-05-22,11.002739726027396
1995-05-23,10.997260273972604
1995-05-24,10.986301369863014
1995-05-25,10.972602739726028
1995-05-26,10.96164383561644
1995-05-27,10.956164383561646
1995-05-28,10.947945205479453
1995-05-29,10.938356164383562
1995-05-30,10.93013698630137
1995-05-31,10.919178082191781
1995-06-01,10.910958904109588
1995-06-02,10.895890410958904
1995-06-03,10.876712328767125
1995-06-04,10.863013698630137
1995-06-05,10.85616438356164
1995-06-06,10.842465753424655
1995-06-07,10.82739726027397
1995-06-08,10.813698630136985
1995-06-09,10.802739726027397
1995-06-10,10.79178082191781
1995-06-11,10.775342465753425
1995-06-12,10.768493150684932
1995-06-13,10.763013698630138
1995-06-14,10.757534246575343
1995-06-15,10.753424657534246
1995-06-16,10.745205479452054
1995-06-17,10.736986301369864
1995-06-18,10.717808219178083
1995-06-19,10.7013698630137
1995-06-20,10.69041095890411
1995-06-21,10.676712328767122
1995-06-22,10.665753424657535
1995-06-23,10.652054794520545
1995-06-24,10.631506849315066
1995-06-25,10.60684931506849
1995-06-26,10.593150684931505
1995-06-27,10.579452054794517
1995-06-28,10.569863013698628
1995-06-29,10.560273972602737
1995-06-30,10.554794520547942
1995-07-01,10.54657534246575
1995-07-02,10.541095890410956
1995-07-03,10.545205479452052
1995-07-04,10.51780821917808
1995-07-05,10.487671232876712
1995-07-06,10.457534246575342
1995-07-07,10.446575342465755
1995-07-08,10.438356164383562
1995-07-09,10.421917808219177
1995-07-10,10.405479452054793
1995-07-11,10.386301369863013
1995-07-12,10.36986301369863
1995-07-13,10.358904109589039
1995-07-14,10.353424657534246
1995-07-15,10.342465753424655
1995-07-16,10.33972602739726
1995-07-17,10.345205479452055
1995-07-18,10.336986301369862
1995-07-19,10.339726027397258
1995-07-20,10.353424657534246
1995-07-21,10.34794520547945
1995-07-22,10.353424657534244
1995-07-23,10.353424657534246
1995-07-24,10.356164383561643
1995-07-25,10.35068493150685
1995-07-26,10.341095890410958
1995-07-27,10.332876712328767
1995-07-28,10.317808219178081
1995-07-29,10.317808219178081
1995-07-30,10.316438356164383
1995-07-31,10.315068493150685
1995-08-01,10.317808219178083
1995-08-02,10.326027397260276
1995-08-03,10.337671232876712
1995-08-04,10.35
1995-08-05,10.359589041095889
1995-08-06,10.356849315068493
